Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
28-02-2018 15:00,69.5,,5.13,10.99,5.93,,1.16,32.1,165.12,0.35,2.88,0.83,316,Very Poor
28-02-2018 16:00,86,,4.82,8.93,5.2,,0.95,28.74,162.49,0.35,2.88,0.83,317,Very Poor
28-02-2018 17:00,79.75,,4.22,7.75,4.57,,1.16,35.18,152.64,0.35,2.88,0.95,317,Very Poor
28-02-2018 18:00,97,,3.92,8.58,4.6,,1.32,38.11,141.44,0.35,3.08,0.95,318,Very Poor
28-02-2018 19:00,128.75,,4.66,10.42,5.52,,1.47,43.11,83.68,0.35,3.29,1.07,318,Very Poor
28-02-2018 20:00,144.5,,7.2,12.84,7.7,,2.07,38.82,28.72,0.35,3.39,0.83,319,Very Poor
28-02-2018 21:00,149,,9.45,13.2,9.15,,2.24,36.11,9,0.35,3.7,1.42,320,Very Poor
28-02-2018 22:00,151,,11.66,17.2,11.53,,1.96,27.96,20.2,0.35,3.39,1.07,320,Very Poor
28-02-2018 23:00,160.25,,14.07,20.59,13.83,,1.39,33.89,23.68,0.35,3.39,1.42,321,Very Poor
01-03-2018 00:00,161,,14.57,20.18,14.1,,0.94,34.32,21.38,0.35,3.29,1.19,321,Very Poor
01-03-2018 01:00,159.25,,13.1,20.54,13.28,,1.33,35.25,22.02,0.35,3.39,0.95,321,Very Poor
01-03-2018 02:00,155,,10.12,15.51,10.17,,0.95,44.76,44.41,0.35,3.39,1.07,321,Very Poor
01-03-2018 03:00,149,,8.44,13.4,8.58,,1.01,46.12,54.86,0.35,3.29,0.83,321,Very Poor
01-03-2018 04:00,134.25,,7.5,10.94,7.38,,0.92,41.9,77.95,0.35,3.08,0.59,320,Very Poor
01-03-2018 05:00,115.75,,6.83,11.76,7.2,,0.95,53.7,66.22,0.35,2.88,0.47,317,Very Poor
01-03-2018 06:00,134.5,,7.1,12.63,7.57,,1.3,47.55,55.56,0.35,2.88,0.71,316,Very Poor
01-03-2018 07:00,142.5,,7.04,12.84,7.58,,0.88,48.41,34.5,0.35,2.88,0.47,314,Very Poor
01-03-2018 08:00,132.25,,7.84,13.56,8.3,,0.98,50.05,67.93,0.35,2.88,0.36,308,Very Poor
01-03-2018 09:00,153,,7.91,13.15,8.2,,1.09,44.19,83.31,0.35,2.78,0.59,307,Very Poor
01-03-2018 10:00,163.5,,7.47,11.71,7.55,,1.06,42.76,108.65,0.35,2.67,0.47,307,Very Poor
01-03-2018 11:00,169.5,,3.02,5.65,6.5,,0.61,23.02,140.31,0.35,2.57,0.47,308,Very Poor
01-03-2018 12:00,135.25,,4.22,11.4,5.5,,1.41,43.33,138.44,0.35,2.57,0.83,309,Very Poor
01-03-2018 13:00,95.75,,4.25,11.61,5.57,,1.03,40.04,156.87,0.35,1.95,0.47,309,Very Poor
01-03-2018 14:00,69,,4.46,10.06,5.33,,0.96,38.32,166.56,0.35,2.16,0.71,308,Very Poor
01-03-2018 15:00,36.25,,5.13,11.5,6.1,,0.65,35.75,158.31,0.35,2.16,0.71,307,Very Poor
01-03-2018 16:00,67.25,,29.08,5.44,18.72,,0.34,22.09,164.21,0.35,2.47,0.83,307,Very Poor
01-03-2018 17:00,77,,8.27,34.82,182.27,,0.54,,172.78,0.17,1.34,0.59,306,Very Poor
01-03-2018 18:00,70,,4.22,69.73,20.63,,2.05,81.08,151.56,0.09,1.23,0.59,306,Very Poor
01-03-2018 19:00,133.75,,6.33,102.6,30.4,,1.91,55.56,89.74,0.35,1.75,0.59,306,Very Poor
01-03-2018 20:00,151,,19.63,140.9,48.45,,2.29,44.69,38.41,0.35,2.36,0.71,306,Very Poor
01-03-2018 21:00,146,,27.17,159.44,57.8,,2.41,38.75,11.95,0.35,2.88,1.3,306,Very Poor
01-03-2018 22:00,169.5,,40.13,163.5,66.67,,2.97,36.75,21.27,0.35,2.88,1.07,306,Very Poor
01-03-2018 23:00,269,,19.76,156.31,52.45,,3.88,36.75,16.34,0.35,3.29,1.19,310,Very Poor
02-03-2018 00:00,437,,10.69,113.59,35.9,,4.02,35.04,16.98,0.35,3.29,1.07,319,Very Poor
02-03-2018 01:00,480,,9.35,85.91,27.9,,3.24,35.03,19.13,0.52,3.29,0.59,329,Very Poor
02-03-2018 02:00,,,7.17,61.83,20.37,,2.2,37.11,27.54,0.7,3.29,0.47,329,Very Poor
02-03-2018 03:00,310,,4.66,47.14,15.08,,2.39,41.33,31.61,0.44,3.29,0.59,335,Very Poor
02-03-2018 04:00,292.25,,5.53,49.5,16.18,,2.52,37.25,29.63,0.35,2.88,0.59,340,Very Poor
02-03-2018 05:00,282.25,,5.09,39.44,13.3,,2.52,31.82,27.16,0.35,2.98,0.59,345,Very Poor
02-03-2018 06:00,290.5,,5.39,32.2,11.63,,2.54,27.96,23.04,0.35,2.98,0.95,351,Very Poor
02-03-2018 07:00,245.25,,6,28.4,11.03,,2.12,30.1,16.18,0.35,2.88,0.59,354,Very Poor
02-03-2018 08:00,225,,5.7,22.49,9.27,,1.77,30.96,65.9,0.35,2.88,0.71,357,Very Poor
02-03-2018 09:00,197,,4.66,19.72,7.95,,1.63,25.38,104.26,0.35,2.88,0.83,359,Very Poor
02-03-2018 10:00,163.5,,4.52,16.79,7.13,,1.33,29.46,137.04,0.35,2.78,0.59,359,Very Poor
02-03-2018 11:00,143.5,,1.88,8.52,6.7,,0.82,16.02,166.24,0.35,2.88,0.59,358,Very Poor
02-03-2018 12:00,108.25,,3.05,17.1,6.3,,1.64,31.25,175.83,0.35,2.88,0.47,357,Very Poor
02-03-2018 13:00,84.75,,2.88,19.15,6.73,,1.51,26.88,168.87,0.35,3.08,0.47,356,Very Poor
02-03-2018 14:00,75,,2.58,14.53,5.32,,1.52,27.1,178.3,0.35,2.98,0.36,357,Very Poor
02-03-2018 15:00,36.75,,2.68,10.83,4.45,,0.78,24.52,193.62,0.26,2.47,0.36,357,Very Poor
02-03-2018 16:00,49,,2.61,11.09,4.42,,0.69,24.52,90.22,0.09,2.47,0.12,356,Very Poor
02-03-2018 17:00,77.25,,2.65,10.94,4.45,,1.17,40.97,179.69,0.09,2.47,0.36,356,Very Poor
02-03-2018 18:00,83.25,,2.38,12.58,4.67,,1.42,48.41,159.39,0,2.57,0.36,357,Very Poor
02-03-2018 19:00,113,,2.48,16.18,5.73,,1.45,52.55,123.06,0.17,2.88,0.24,356,Very Poor
02-03-2018 20:00,101.75,,3.42,24.03,8.3,,1.84,51.91,80.79,0.35,3.29,0.36,354,Very Poor
02-03-2018 21:00,103.25,,4.66,27.52,9.95,,1.84,35.96,64.88,0.35,3.29,0.59,353,Very Poor
02-03-2018 22:00,89.75,,4.39,18.59,7.5,,1.55,33.03,85.18,0.35,3.19,0.47,350,Very Poor
02-03-2018 23:00,55.75,,4.29,15.51,6.57,,1.1,27.1,108.38,0.35,3.08,0.36,343,Very Poor
03-03-2018 00:00,55,,3.75,12.84,5.62,,0.99,28.81,112.29,0.35,2.98,0.12,330,Very Poor
03-03-2018 01:00,203.25,,2.95,10.73,4.57,,1.12,47.12,124.67,0.35,3.29,0.47,321,Very Poor
03-03-2018 02:00,82.25,,3.38,10.32,4.73,,1.14,54.05,96.01,0.26,3.29,0.24,319,Very Poor
03-03-2018 03:00,101.25,,2.95,10.83,4.57,,1.22,50.48,73.4,0,2.88,0.24,312,Very Poor
03-03-2018 04:00,91.25,,2.91,10.89,4.57,,1.19,55.56,74.31,0,2.88,0.12,306,Very Poor
03-03-2018 05:00,84,,2.88,10.37,4.45,,1.2,30.82,77.52,0,2.88,0.36,297,Poor
03-03-2018 06:00,77.5,,3.05,11.81,4.92,,1.45,23.95,86.9,0,2.88,0.47,268,Poor
03-03-2018 07:00,75.75,,2.98,11.61,4.83,,1.17,24.95,42.48,0,2.67,0.47,244,Poor
03-03-2018 08:00,78.75,,3.68,12.02,5.38,,1.17,21.59,103.19,0.09,2.47,0.47,224,Poor
03-03-2018 09:00,93,,3.82,13.66,5.88,,1.28,44.76,127.56,0,2.47,0.47,209,Poor
03-03-2018 10:00,104.25,,3.75,12.27,5.45,,1.19,53.84,140.47,0,2.47,0.24,201,Poor
03-03-2018 11:00,103,,1.61,6.78,5.5,,0.63,25.31,152.21,0.17,2.47,0.47,195,Moderate
03-03-2018 12:00,78,,3.38,14.89,5.9,,1.62,50.62,147.76,0,2.47,0.47,191,Moderate
03-03-2018 13:00,75.25,,3.32,19.31,7,,1.56,41.47,139.51,0.09,2.57,0.47,190,Moderate
03-03-2018 14:00,60.5,,2.81,9.6,4.15,,1.47,39.18,168.39,0,2.06,0.47,201,Poor
03-03-2018 15:00,44,,2.98,7.5,3.78,,0.9,37.04,140.31,0,1.34,0.47,201,Poor
03-03-2018 16:00,44.75,,2.61,9.76,4.12,,0.72,32.18,151.03,0,1.23,0.36,201,Poor
03-03-2018 17:00,56.5,,2.78,12.48,4.92,,1.22,41.18,129.71,0,1.75,0.24,201,Poor
03-03-2018 18:00,69.25,,2.24,11.3,4.3,,1.42,45.83,123.49,0,2.16,0.36,201,Poor
03-03-2018 19:00,101.75,,3.08,14.74,5.67,,1.34,53.84,99.01,0,2.47,0.36,201,Poor
03-03-2018 20:00,93,,3.48,18.18,6.83,,1.45,50.12,95.9,0.09,2.78,0.36,201,Poor
03-03-2018 21:00,78.25,,3.72,17.1,6.7,,1.32,37.61,100.56,0.26,3.19,0.24,201,Poor
03-03-2018 22:00,59.5,,3.62,12.99,5.55,,1.16,34.96,96.65,0.09,2.98,0.24,175,Moderate
03-03-2018 23:00,41,,3.38,11.4,5,,0.94,34.25,102.76,0.09,2.78,0.36,175,Moderate
04-03-2018 00:00,49,,3.52,10.83,5,,0.83,32.1,98.1,0,2.88,0.24,170,Moderate
04-03-2018 01:00,64,,3.15,12.07,5,,1.15,33.32,74.68,0,2.88,0.12,151,Moderate
04-03-2018 02:00,82,,3.58,9.5,4.62,,1.11,34.18,68.84,0,2.88,0.36,151,Moderate
04-03-2018 03:00,86.25,,3.32,8.58,4.2,,1.12,37.68,85.08,0,3.08,0.47,149,Moderate
04-03-2018 04:00,70.75,,2.85,9.4,4.18,,1.05,38.25,85.77,0,2.88,0.47,146,Moderate
04-03-2018 05:00,65.75,,2.75,10.06,4.28,,1.08,49.91,92.74,0,2.88,0.47,143,Moderate
04-03-2018 06:00,63.5,,3.18,12.84,5.25,,1.38,49.19,63.33,0,2.78,0.36,141,Moderate
04-03-2018 07:00,73.25,,4.05,14.17,6.12,,1.19,47.12,26.57,0,2.57,0.47,141,Moderate
04-03-2018 08:00,94.5,,4.32,13.2,6.02,,1.15,47.55,68.47,0,2.47,0.36,143,Moderate
04-03-2018 09:00,107.5,,4.22,13.45,6.05,,1.17,46.05,100.77,0.17,2.57,0.47,145,Moderate
04-03-2018 10:00,100.5,,3.92,11.45,5.32,,1.11,51.27,132.54,0.09,2.47,0.47,148,Moderate
04-03-2018 11:00,107.75,,1.67,6.57,5.5,,0.64,24.31,138.33,0.26,2.47,0.47,156,Moderate
04-03-2018 12:00,93.5,,3.99,16.79,6.75,,1.57,49.41,147.22,0.35,2.88,0.47,169,Moderate
04-03-2018 13:00,79,,3.89,18.79,7.23,,1.53,33.68,134.15,0.35,2.98,0.47,169,Moderate
04-03-2018 14:00,66,,3.62,16.59,6.47,,1.55,39.9,134.37,0.35,2.98,0.47,169,Moderate
04-03-2018 15:00,31,,3.55,12.58,5.48,,0.82,33.46,146.21,0,2.47,0.36,169,Moderate
04-03-2018 16:00,25,,3.15,12.53,5.2,,0.83,28.89,150.71,0,2.47,0.47,175,Moderate
04-03-2018 17:00,54.25,,2.85,13.15,5.1,,1.14,36.82,159.6,0,2.57,0.24,188,Moderate
04-03-2018 18:00,72.5,,3.05,15.35,5.85,,1.39,38.04,127.35,0,2.98,0.47,188,Moderate
04-03-2018 19:00,117,,7.84,25.88,11.45,,2.46,41.33,33.43,0.26,3.19,0.59,188,Moderate
04-03-2018 20:00,147,,11.59,26.14,13.83,,3.15,39.61,16.77,0.35,3.7,1.3,188,Moderate
04-03-2018 21:00,184,,29.41,29.73,25.5,,4.7,36.82,8.25,0.35,4.22,1.66,188,Moderate
04-03-2018 22:00,182.75,,19.46,23.52,17.95,,3.27,36.04,18.59,0.35,4.32,1.54,188,Moderate
04-03-2018 23:00,146,,14.37,21.67,14.33,,2.41,37.39,15.32,0.35,3.7,1.42,200,Moderate
05-03-2018 00:00,128,,9.65,17.82,10.47,,1.33,34.89,29.79,0.35,3.7,1.42,211,Poor
05-03-2018 01:00,131.5,,8.44,15.61,9.15,,1.5,22.74,48.32,0.35,3.7,1.07,221,Poor
05-03-2018 02:00,108,,6.8,11.5,7.1,,1.31,23.6,72.54,0.35,3.7,1.07,224,Poor
05-03-2018 03:00,111.25,,5.83,10.06,6.1,,1.29,23.59,78.38,0.35,3.29,0.83,228,Poor
05-03-2018 04:00,101.5,,5.56,12.94,6.73,,1.3,24.38,47.2,0.35,3.29,0.71,232,Poor
05-03-2018 05:00,99.5,,5.49,10.48,6.03,,1.4,34.32,40.72,0.35,3.19,0.71,237,Poor
05-03-2018 06:00,104.5,,6.63,14.89,7.85,,1.52,35.75,37.88,0.35,2.88,0.36,242,Poor
05-03-2018 07:00,107.5,,7.44,16.59,8.8,,1.73,32.89,11.79,0.35,2.98,0.71,247,Poor
05-03-2018 08:00,142.5,,7.34,14.07,8.13,,1.7,32.82,37.82,0.35,2.88,0.47,254,Poor
05-03-2018 09:00,148.5,,7.44,13.35,7.97,,1.61,41.76,59.9,0.35,2.98,0.59,260,Poor
05-03-2018 10:00,151.75,,6.47,10.99,6.75,,1.72,44.26,84.59,0.35,2.88,0.59,267,Poor
05-03-2018 11:00,184.5,,2.75,5.75,6.4,,0.82,22.02,102.11,0.35,2.88,0.47,277,Poor
05-03-2018 12:00,129,,3.95,13.2,5.8,,1.25,43.97,124.08,0.35,2.78,0.47,282,Poor
05-03-2018 13:00,112.75,,3.48,13.3,5.55,,1.49,43.11,127.62,0.35,2.88,0.59,287,Poor
05-03-2018 14:00,81.25,,3.75,11.14,5.18,,1.38,42.47,153.6,0.35,2.78,0.59,289,Poor
05-03-2018 15:00,48.25,,3.12,9.81,4.43,,1.29,35.89,135.81,0.35,2.47,0.36,291,Poor
05-03-2018 16:00,42.75,,2.65,9.14,3.98,,1.17,37.11,147.55,0.09,2.47,0.47,294,Poor
05-03-2018 17:00,60.25,,2.45,9.19,3.88,,1.21,37.89,150.81,0.09,2.47,0.36,295,Poor
05-03-2018 18:00,69.5,,3.12,11.66,4.9,,1.37,40.33,110.74,0,2.47,0.47,294,Poor
05-03-2018 19:00,100.75,,3.79,15.66,6.38,,1.9,44.97,68.95,0.26,2.98,0.47,292,Poor
05-03-2018 20:00,122,,5.76,18.28,8.23,,2.59,46.19,30.43,0.35,3.29,0.83,289,Poor
05-03-2018 21:00,118.5,,6.37,17.15,8.33,,1.73,36.68,53.95,0.35,3.6,0.95,280,Poor
05-03-2018 22:00,93,,5.76,12.99,6.85,,1.33,38.97,82.34,0.35,3.5,1.07,267,Poor
05-03-2018 23:00,60.5,,5.63,11.91,6.5,,1.37,29.24,77.9,0.35,3.19,0.95,255,Poor
06-03-2018 00:00,53,,5.7,12.12,6.55,,1.31,32.1,68.42,0.35,3.29,0.71,245,Poor
